"","ESTACION","ANO","MES","DIA","SO2","NO2","PM25","PM10","O3","VEL_VIENTO","DIR_VIENTO","TEMPERATURA","HUMEDAD","PRESION","RADIACION","PRECIPITACION"
"314",17,2019,11,"D04",4,16,NA,NA,54,4.11,233,11.3,79,944,135,1.2
"315",17,2019,11,"D05",4,22,NA,NA,46,2.55,237,8.5,69,945,122,0.2
"316",17,2019,11,"D06",4,27,NA,NA,39,1.85,284,9,57,947,128,0
"317",17,2019,11,"D07",4,19,NA,NA,49,2.73,245,8,66,945,135,0.6
"318",17,2019,11,"D08",2,22,NA,NA,50,2.72,262,6,53,948,137,0.1
"319",17,2019,11,"D09",3,21,NA,NA,46,2.44,254,5.7,68,950,89,0.5
"320",17,2019,11,"D10",3,24,NA,NA,48,1.74,278,5.4,61,948,93,0
"321",17,2019,11,"D11",4,50,NA,NA,19,0.79,254,5.9,73,948,80,0.1
"322",17,2019,11,"D12",5,51,NA,NA,27,1.19,257,6.5,67,947,124,0.3
"323",17,2019,11,"D13",6,38,NA,NA,35,2.57,254,10.2,71,943,119,4.4
"324",17,2019,11,"D14",4,23,NA,NA,51,2.78,284,5.6,67,939,101,1.9
"325",17,2019,11,"D15",2,29,NA,NA,41,2.13,284,4.3,60,940,120,0.1
"326",17,2019,11,"D16",2,38,NA,NA,37,1.05,254,4.2,58,946,137,0
"327",17,2019,11,"D17",2,24,NA,NA,43,2.1,237,3.7,75,946,46,3
"328",17,2019,11,"D18",5,55,NA,NA,25,0.8,299,4.9,66,946,112,0
"329",17,2019,11,"D19",6,72,NA,NA,10,0.54,261,3.2,73,948,106,0.1
"330",17,2019,11,"D20",4,60,NA,NA,5,0.44,106,3.3,84,941,56,5
"331",17,2019,11,"D21",4,52,NA,NA,14,0.73,254,5.1,91,942,44,1.4
"332",17,2019,11,"D22",4,38,NA,NA,27,2.3,146,7,91,935,34,4.2
"333",17,2019,11,"D23",4,19,NA,NA,61,3.22,254,7,61,938,100,0.8
"334",17,2019,11,"D24",4,19,NA,NA,54,2.28,249,6.6,64,946,91,0
"335",17,2019,11,"D25",6,30,NA,NA,34,2.42,254,9.3,86,947,103,0.1
"336",17,2019,11,"D26",7,32,NA,NA,28,1.96,237,9.3,92,946,26,1.9
"337",17,2019,11,"D27",6,21,NA,NA,49,3.4,246,9,81,945,114,0.4
"338",17,2019,11,"D28",5,25,NA,NA,41,2.67,237,7.9,87,948,51,0
"339",17,2019,11,"D29",5,29,NA,NA,33,2.22,237,10.3,89,950,59,0.1
"340",17,2019,11,"D30",5,22,NA,NA,42,2.46,225,10.1,84,949,68,5.9
"341",17,2019,11,"D31",0,0,NA,NA,0,0,0,0,0,0,0,0
"342",17,2019,12,"D01",4,25,NA,NA,39,1.08,67,5.5,94,945,25,28.3
"343",17,2019,12,"D02",2,20,NA,NA,48,3.32,48,6.1,69,947,89,2.4
"344",17,2019,12,"D03",3,32,NA,NA,34,1.83,43,4.7,65,947,100,0.1
"345",17,2019,12,"D04",2,40,NA,NA,27,1.68,43,6,77,944,28,2.9
"346",17,2019,12,"D05",4,26,NA,NA,39,2.55,39,7.9,65,948,101,0.2
"347",17,2019,12,"D06",6,41,NA,NA,28,0.69,28,7.6,71,952,91,0
"348",17,2019,12,"D07",6,59,NA,NA,7,0.32,125,5.4,82,953,108,0
"349",17,2019,12,"D08",3,47,NA,NA,7,0.37,116,2.9,97,954,26,2.5
"350",17,2019,12,"D09",3,41,NA,NA,10,0.61,249,5.5,89,956,75,0.1
"351",17,2019,12,"D10",4,55,NA,NA,6,0.49,125,3.7,87,956,69,0
"352",17,2019,12,"D11",3,38,NA,NA,20,1.57,307,4,78,953,77,0.1
"353",17,2019,12,"D12",2,27,NA,NA,41,3.51,254,4.6,80,950,36,0.6
"354",17,2019,12,"D13",5,25,NA,NA,47,3.92,237,9.6,77,947,74,0.1
"355",17,2019,12,"D14",4,30,NA,NA,39,2.28,231,7.1,82,949,106,0
"356",17,2019,12,"D15",5,35,NA,NA,33,1.28,223,7.4,78,947,39,0
"357",17,2019,12,"D16",5,36,NA,NA,25,1.53,140,7.5,67,939,60,0.1
"358",17,2019,12,"D17",5,38,NA,NA,26,1.26,249,7.1,78,940,49,1.5
"359",17,2019,12,"D18",5,48,NA,NA,24,0.84,223,5,75,949,54,0.1
"360",17,2019,12,"D19",6,30,NA,NA,35,2.44,186,8.4,88,943,25,18.5
"361",17,2019,12,"D20",7,22,NA,NA,51,4.69,237,10,88,937,44,31
"362",17,2019,12,"D21",6,11,NA,NA,55,6.04,254,11.1,82,940,68,1.1
"363",17,2019,12,"D22",6,12,NA,NA,61,4.66,254,9,77,948,94,0
"364",17,2019,12,"D23",6,51,NA,NA,29,1.34,254,7.4,71,955,86,0
"365",17,2019,12,"D24",9,68,NA,NA,8,0.22,306,6.3,79,956,100,0
"366",17,2019,12,"D25",9,61,NA,NA,7,0.25,319,6.8,81,955,105,0
"367",17,2019,12,"D26",9,65,NA,NA,5,0.37,306,6.9,81,956,104,0
"368",17,2019,12,"D27",7,71,NA,NA,7,0.37,307,5.6,67,957,105,0
"369",17,2019,12,"D28",8,84,NA,NA,5,0.18,307,3.8,67,957,111,0
"370",17,2019,12,"D29",8,84,NA,NA,6,0.13,78,3.7,68,957,110,0
"371",17,2019,12,"D30",9,83,NA,NA,7,0.18,299,3,78,958,107,0
"372",17,2019,12,"D31",9,75,NA,NA,5,0.2,306,3.1,82,958,105,0
"373",24,2019,1,"D01",6,51,23,26,11,0.69,22,4.4,67,957,101,0
"374",24,2019,1,"D02",6,53,17,21,9,0.66,331,4,69,955,99,0
"375",24,2019,1,"D03",5,48,13,17,18,0.71,115,4.4,63,954,103,0
"376",24,2019,1,"D04",6,60,17,23,7,0.68,54,3.7,69,956,102,0
"377",24,2019,1,"D05",6,57,20,24,9,0.83,223,3,71,959,107,0
"378",24,2019,1,"D06",5,52,19,21,15,0.71,350,3.7,66,956,105,0
"379",24,2019,1,"D07",6,63,17,21,13,0.74,5,4.3,54,955,99,0
"380",24,2019,1,"D08",5,55,13,17,15,0.68,284,4.2,58,955,103,0
"381",24,2019,1,"D09",6,54,13,17,19,0.92,223,5.4,63,949,106,0
"382",24,2019,1,"D10",4,27,5,7,39,1.06,205,2.9,63,947,108,0
"383",24,2019,1,"D11",5,49,11,16,22,0.79,307,1.1,61,952,103,0
"384",24,2019,1,"D12",5,44,13,15,20,0.73,254,2,70,955,106,0
"385",24,2019,1,"D13",5,41,17,19,16,0.77,333,3,73,954,106,0
"386",24,2019,1,"D14",8,81,36,47,5,0.79,306,4.8,73,950,104,0
"387",24,2019,1,"D15",6,66,18,25,12,0.79,333,5.4,67,947,109,0
"388",24,2019,1,"D16",5,41,22,27,22,1.07,263,3.2,80,945,105,0
"389",24,2019,1,"D17",5,47,36,40,10,0.64,333,4.1,88,945,42,0
"390",24,2019,1,"D18",5,32,17,18,24,1.06,122,1.6,81,946,72,0
"391",24,2019,1,"D19",4,31,17,16,19,0.86,194,1,94,942,41,3.9
"392",24,2019,1,"D20",4,19,8,5,39,1.13,358,5.6,78,940,91,1.4
"393",24,2019,1,"D21",4,28,4,3,39,1.13,358,4,66,947,111,0
"394",24,2019,1,"D22",4,28,6,4,36,1.49,237,3.3,78,943,67,0.3
"395",24,2019,1,"D23",4,6,2,2,72,4.19,298,9.7,64,936,118,0
"396",24,2019,1,"D24",5,28,4,4,50,2.37,106,12.1,58,938,74,0
"397",24,2019,1,"D25",5,37,5,4,30,1.11,32,9.1,64,945,126,0
"398",24,2019,1,"D26",5,32,8,8,24,0.99,237,5.4,73,947,122,0
"399",24,2019,1,"D27",4,9,6,4,62,2.1,284,7,63,943,132,0
"400",24,2019,1,"D28",4,7,2,2,74,2.74,278,8.4,55,944,125,0
"401",24,2019,1,"D29",4,8,5,5,71,2.64,278,7.6,65,941,56,0
"402",24,2019,1,"D30",4,6,3,3,75,2.62,223,6.4,64,938,119,3.5
"403",24,2019,1,"D31",4,3,2,1,60,5.03,216,9.4,92,930,80,1.1
"404",24,2019,2,"D01",4,3,2,2,77,4.38,225,6.2,87,922,97,7
"405",24,2019,2,"D02",4,5,3,4,77,3.01,267,4.4,58,936,138,0
"406",24,2019,2,"D03",4,18,4,6,57,1.14,223,3.9,56,951,143,0
"407",24,2019,2,"D04",5,54,13,18,16,0.87,333,3.3,66,955,132,0
"408",24,2019,2,"D05",6,53,15,21,17,0.91,213,6.8,69,955,138,0
"409",24,2019,2,"D06",5,46,14,20,17,0.99,209,7.4,73,952,141,0
"410",24,2019,2,"D07",6,50,17,23,17,0.9,106,7.8,72,950,140,0
"411",24,2019,2,"D08",5,33,11,13,30,1.2,344,5.8,73,949,111,0
"412",24,2019,2,"D09",5,29,15,18,31,1.18,213,6.2,79,949,136,0
"413",24,2019,2,"D10",4,4,5,5,57,3.27,213,7.6,89,949,127,0
"414",24,2019,2,"D11",4,15,4,5,63,1.47,237,9.2,59,954,154,0
"415",24,2019,2,"D12",5,33,6,9,46,0.92,14,7,59,957,157,0
"416",24,2019,2,"D13",5,52,12,19,24,0.74,158,6.8,64,956,137,0
"417",24,2019,2,"D14",5,46,12,20,29,0.89,1,6.5,64,957,161,0
"418",24,2019,2,"D15",6,62,17,29,18,0.75,344,6.9,66,954,160,0
"419",24,2019,2,"D16",5,34,12,20,46,1.54,106,9.3,55,953,167,0
"420",24,2019,2,"D17",5,28,8,13,51,1.06,13,8,46,950,168,0
"421",24,2019,2,"D18",5,39,12,23,38,0.9,345,7.6,63,946,124,0
"422",24,2019,2,"D19",5,40,15,32,35,0.95,146,8.1,66,947,164,0
"423",24,2019,2,"D20",5,43,19,38,30,0.87,106,7.5,71,950,154,0
"424",24,2019,2,"D21",5,44,18,37,32,0.85,223,8.6,63,955,169,0
"425",24,2019,2,"D22",5,47,14,29,31,0.92,205,8.6,52,958,175,0
"426",24,2019,2,"D23",5,54,18,31,28,0.89,284,8.5,52,956,164,0
"427",24,2019,2,"D24",5,28,15,25,52,0.89,106,10.3,52,957,179,0
"428",24,2019,2,"D25",5,51,18,27,35,0.86,133,10.2,57,958,180,0
"429",24,2019,2,"D26",5,53,15,22,32,1.08,154,10.9,53,956,184,0
"430",24,2019,2,"D27",5,52,10,15,38,0.95,257,10.5,45,955,189,0
"431",24,2019,2,"D28",6,61,14,21,28,0.8,254,10.1,51,955,160,0
"432",24,2019,2,"D29",0,0,0,0,0,0,0,0,0,0,0,0
"433",24,2019,2,"D30",0,0,0,0,0,0,0,0,0,0,0,0
"434",24,2019,2,"D31",0,0,0,0,0,0,0,0,0,0,0,0
"435",24,2019,3,"D01",5,35,12,16,52,1.14,53,11.1,53,951,191,0
"436",24,2019,3,"D02",5,34,12,14,49,1.23,237,12.3,50,952,195,0
"437",24,2019,3,"D03",5,19,10,9,57,1.82,209,10.7,55,950,193,0
"438",24,2019,3,"D04",4,3,4,5,72,3.83,215,11.2,69,946,179,0
"439",24,2019,3,"D05",4,15,5,12,70,2.55,205,11,64,944,173,0
"440",24,2019,3,"D06",4,8,4,7,65,4.14,175,10,79,936,95,7.3
"441",24,2019,3,"D07",4,8,3,7,73,2.41,213,7.4,67,943,212,0
"442",24,2019,3,"D08",4,25,6,10,54,1.02,31,10,65,949,183,0
"443",24,2019,3,"D09",4,30,10,12,44,0.93,125,10.8,61,958,207,0
"444",24,2019,3,"D10",5,25,11,14,38,1.36,344,13.3,61,957,213,0
"445",24,2019,3,"D11",4,28,8,10,39,1.11,13,13.7,58,956,216,0
"446",24,2019,3,"D12",5,22,8,12,49,1.83,209,12.2,59,953,221,0
"447",24,2019,3,"D13",4,10,3,5,73,1.71,307,11.1,49,953,202,0
"448",24,2019,3,"D14",5,29,5,10,50,1.16,237,9.1,51,956,228,0
"449",24,2019,3,"D15",5,45,9,17,31,1.1,308,12.2,46,954,231,0
"450",24,2019,3,"D16",5,32,9,16,49,1.28,96,14,43,949,235,0
"451",24,2019,3,"D17",4,8,8,20,72,1.79,292,13.3,40,946,226,0
"452",24,2019,3,"D18",4,10,3,6,78,1.92,20,9.8,40,951,242,0
"453",24,2019,3,"D19",4,8,3,5,79,1.71,8,10.4,43,952,229,0
"454",24,2019,3,"D20",4,14,3,5,79,2.13,62,9.3,42,954,247,0
"455",24,2019,3,"D21",5,27,7,14,69,1.14,337,9.6,39,954,243,0
"456",24,2019,3,"D22",5,34,11,20,60,1.36,160,10.3,43,954,242,0
"457",24,2019,3,"D23",5,24,10,20,58,1.54,125,12.4,47,953,174,0
"458",24,2019,3,"D24",5,21,11,22,64,1.41,116,14.4,40,951,248,0
"459",24,2019,3,"D25",5,18,8,15,76,1.73,55,14.2,34,948,251,0
"460",24,2019,3,"D26",4,11,7,14,92,2.5,31,13.1,33,947,257,0
"461",24,2019,3,"D27",5,33,9,18,65,1.16,106,11.6,30,951,255,0
"462",24,2019,3,"D28",5,31,8,17,74,1.09,59,12.2,27,953,234,0
"463",24,2019,3,"D29",5,28,8,19,77,1.94,125,11.4,36,952,261,0
"464",24,2019,3,"D30",5,16,10,18,98,1.47,333,12.3,39,948,261,0
"465",24,2019,3,"D31",5,20,9,11,69,1.11,90,10.3,67,943,79,1
"466",24,2019,4,"D01",4,26,6,5,53,1.11,54,12,69,942,136,0
"467",24,2019,4,"D02",4,22,7,6,58,1.24,223,12,66,943,163,0.4
"468",24,2019,4,"D03",4,16,6,9,79,2.25,307,10.4,49,936,232,0
"469",24,2019,4,"D04",4,10,3,6,88,2.06,237,8.4,36,932,268,0
"470",24,2019,4,"D05",4,11,3,6,79,2.66,213,5.8,83,929,104,6.5
"471",24,2019,4,"D06",4,4,2,3,80,3.39,223,5.4,82,932,186,1.9
"472",24,2019,4,"D07",4,4,2,3,85,2.17,265,7.5,73,939,173,1.5
"473",24,2019,4,"D08",4,7,4,6,76,2.23,223,10.6,77,941,189,2.1
"474",24,2019,4,"D09",4,7,3,5,78,2.59,225,8.1,75,941,163,1.2
"475",24,2019,4,"D10",4,7,2,3,87,2.16,299,9.7,58,942,218,0
"476",24,2019,4,"D11",4,15,4,6,77,1.21,343,10.3,51,946,219,0
"477",24,2019,4,"D12",4,21,6,9,77,1.26,306,11.1,51,946,293,0
"478",24,2019,4,"D13",5,23,11,15,81,1.33,106,12.5,41,946,302,0
"479",24,2019,4,"D14",5,11,9,13,73,1.65,223,16.7,49,945,270,0
"480",24,2019,4,"D15",5,17,9,15,52,2.17,225,16.3,61,940,206,0
"481",24,2019,4,"D16",4,19,4,8,83,1.56,186,14.9,48,944,292,0
"482",24,2019,4,"D17",4,13,11,24,85,2.93,132,15.9,58,939,219,0.9
"483",24,2019,4,"D18",4,11,4,4,91,1.16,299,10.3,93,940,60,20.1
"484",24,2019,4,"D19",4,13,3,3,76,1.26,59,9.7,92,943,50,6.6
"485",24,2019,4,"D20",4,7,8,13,99,2.86,67,13.6,60,944,162,0
"486",24,2019,4,"D21",4,6,5,7,102,2.2,31,10.6,67,939,99,0
"487",24,2019,4,"D22",4,12,9,15,88,1.51,28,12.9,61,930,209,0
"488",24,2019,4,"D23",4,6,6,8,95,3.54,205,9.7,73,926,174,3.5
"489",24,2019,4,"D24",4,14,2,3,67,3.1,205,7.2,95,931,60,21.5
"490",24,2019,4,"D25",4,4,3,5,81,4.64,223,9.3,76,937,281,4.3
"491",24,2019,4,"D26",4,5,3,4,80,1.96,223,11.7,56,949,305,0
"492",24,2019,4,"D27",4,27,8,12,60,1.08,249,13.9,53,952,317,0
"493",24,2019,4,"D28",4,16,7,9,72,1.15,82,17.7,51,949,317,0
"494",24,2019,4,"D29",4,19,6,9,72,1.29,106,19.1,42,944,307,0
"495",24,2019,4,"D30",4,20,7,11,65,1.33,327,19.3,46,942,308,0
"496",24,2019,4,"D31",0,0,0,0,0,0,0,0,0,0,0,0
"497",24,2019,5,"D01",4,11,5,10,85,1.33,267,18.5,41,940,250,0
"498",24,2019,5,"D02",4,11,6,11,92,1.24,39,19.1,50,940,294,0
"499",24,2019,5,"D03",4,13,6,10,73,1.77,59,16.4,51,939,302,0
"500",24,2019,5,"D04",4,8,3,6,87,1.29,337,14.8,45,941,335,0
"501",24,2019,5,"D05",4,7,3,7,92,1.57,62,15.5,40,943,333,0
"502",24,2019,5,"D06",4,17,6,11,81,1.99,209,16.5,35,944,308,0
"503",24,2019,5,"D07",4,6,7,13,75,2.91,223,16.7,58,943,259,0
"504",24,2019,5,"D08",4,2,2,5,64,5.33,213,15.6,72,940,210,0
"505",24,2019,5,"D09",4,4,3,6,68,3.34,211,15.2,64,941,296,0
"506",24,2019,5,"D10",4,3,3,4,46,3.78,223,18.5,69,942,306,0
"507",24,2019,5,"D11",4,9,5,10,83,1.5,323,20.2,40,947,341,0
"508",24,2019,5,"D12",4,9,4,9,91,1.77,14,18.9,27,951,352,0
"509",24,2019,5,"D13",4,22,5,11,83,1.45,48,21.3,24,946,351,0
"510",24,2019,5,"D14",4,19,9,15,101,1.51,116,20.9,27,944,345,0
"511",24,2019,5,"D15",4,22,11,15,75,1.39,333,22.7,31,939,328,0
"512",24,2019,5,"D16",4,13,10,16,83,2.54,306,20.4,36,936,296,0.5
"513",24,2019,5,"D17",4,4,3,3,92,2.67,307,13.1,51,937,248,0.7
"514",24,2019,5,"D18",4,3,2,2,85,2.17,306,13,40,938,265,0
"515",24,2019,5,"D19",4,5,4,3,87,1.41,223,14.9,38,939,266,0
"516",24,2019,5,"D20",4,14,6,7,87,1.29,331,15.7,40,940,280,0
"517",24,2019,5,"D21",4,14,9,7,90,1.19,31,18.5,37,941,273,0
"518",24,2019,5,"D22",4,17,11,10,90,1.35,234,20.6,36,944,323,0
"519",24,2019,5,"D23",4,20,14,14,77,2.05,254,21.2,37,943,292,0
"520",24,2019,5,"D24",4,6,8,7,82,2.17,32,19.9,42,942,343,0
"521",24,2019,5,"D25",4,4,5,4,76,1.88,43,17.8,44,945,358,0
"522",24,2019,5,"D26",4,6,6,6,71,1.56,36,18.7,43,945,331,0
"523",24,2019,5,"D27",4,15,7,7,61,1.62,306,21.3,40,941,339,0
"524",24,2019,5,"D28",4,9,8,8,74,2.01,53,19.3,39,943,353,0
"525",24,2019,5,"D29",4,7,6,6,73,2.06,54,18.5,38,949,361,0
"526",24,2019,5,"D30",4,13,5,5,63,1.75,28,22.2,31,950,363,0
"527",24,2019,5,"D31",5,22,11,11,88,1.4,90,24.7,25,949,357,0
"528",24,2019,6,"D01",5,23,13,14,88,1.52,14,24.9,28,947,357,0
"529",24,2019,6,"D02",5,14,13,14,96,1.89,277,26.2,25,945,341,0
"530",24,2019,6,"D03",5,20,16,19,84,2.23,344,25.7,26,943,333,0
"531",24,2019,6,"D04",4,7,9,10,81,3.28,237,22.4,38,938,353,0
"532",24,2019,6,"D05",4,3,5,6,84,2.67,307,17,39,939,319,0
"533",24,2019,6,"D06",4,8,8,10,86,3.22,208,16.9,33,939,364,0
"534",24,2019,6,"D07",4,4,4,5,84,2.31,344,15.9,47,942,327,1.4
"535",24,2019,6,"D08",4,8,8,9,88,2.2,205,19.9,30,946,296,0
"536",24,2019,6,"D09",4,6,10,10,82,2.94,205,20.9,37,943,365,0
"537",24,2019,6,"D10",4,10,7,7,80,1.78,277,20.2,34,942,352,0
"538",24,2019,6,"D11",4,6,5,6,79,2.12,307,17.4,33,940,233,0
"539",24,2019,6,"D12",4,13,7,8,75,1.53,254,17,32,940,371,0
"540",24,2019,6,"D13",4,14,13,15,82,2.22,133,20.2,38,937,354,0
"541",24,2019,6,"D14",5,8,10,12,90,3.26,223,19.4,29,940,371,0
"542",24,2019,6,"D15",4,8,8,8,87,1.9,47,18.8,35,945,369,0
"543",24,2019,6,"D16",5,15,11,13,80,1.34,323,21.5,29,945,298,0
"544",24,2019,6,"D17",5,24,17,19,71,1.66,205,23.5,27,943,356,0
"545",24,2019,6,"D18",4,8,12,14,86,3,223,24.2,23,941,374,0
"546",24,2019,6,"D19",4,4,7,8,65,3.26,205,21.5,47,942,359,0
"547",24,2019,6,"D20",4,11,9,9,61,2.22,206,22.2,43,941,297,0
"548",24,2019,6,"D21",4,8,10,12,76,1.54,249,23.2,40,942,329,0
"549",24,2019,6,"D22",5,7,10,11,81,1.8,13,23.8,39,943,299,0
"550",24,2019,6,"D23",5,19,17,18,69,1.62,132,25.3,32,941,324,0
"551",24,2019,6,"D24",5,14,17,20,72,2.2,127,26,32,941,248,0
"552",24,2019,6,"D25",5,14,13,15,64,1.87,223,26.7,39,943,350,0
"553",24,2019,6,"D26",5,17,22,26,74,2.64,139,29.1,39,943,346,0
"554",24,2019,6,"D27",5,13,33,40,83,3.83,132,30.3,32,944,314,0
"555",24,2019,6,"D28",5,18,21,23,85,2.77,140,31.8,25,945,348,0
"556",24,2019,6,"D29",5,21,21,27,96,1.83,106,32.4,18,943,348,0
"557",24,2019,6,"D30",5,15,19,22,92,1.91,223,31.8,20,944,337,0
"558",24,2019,6,"D31",0,0,0,0,0,0,0,0,0,0,0,0
"559",24,2019,7,"D01",5,19,23,25,79,2.11,175,29.2,27,943,336,0
"560",24,2019,7,"D02",5,14,16,17,104,1.51,90,27.8,34,942,305,0.2
"561",24,2019,7,"D03",5,12,17,24,102,2.92,106,28.2,35,941,340,0
"562",24,2019,7,"D04",5,10,19,22,99,3,116,27.9,32,942,298,0
"563",24,2019,7,"D05",5,8,15,14,92,2.58,249,27.4,32,944,351,0
"564",24,2019,7,"D06",5,12,11,12,76,2.04,223,26.5,27,942,366,0
"565",24,2019,7,"D07",4,7,12,12,88,1.53,223,26.7,27,941,303,0
"566",24,2019,7,"D08",4,8,18,12,84,2.32,205,24.2,37,940,335,0.8
"567",24,2019,7,"D09",4,12,6,6,88,1.64,186,22.3,48,942,282,0
"568",24,2019,7,"D10",4,16,8,15,97,1.43,31,25,39,944,347,0
"569",24,2019,7,"D11",5,31,11,23,89,1.48,359,28.3,30,943,349,0
"570",24,2019,7,"D12",5,40,17,39,77,1.3,182,30.2,25,943,274,0
"571",24,2019,7,"D13",5,23,18,45,80,2.45,13,29.4,30,942,282,1
"572",24,2019,7,"D14",4,5,10,16,89,1.62,83,26.7,41,941,278,0
"573",24,2019,7,"D15",5,12,9,15,90,1.66,333,27.6,30,941,342,0
"574",24,2019,7,"D16",5,14,11,23,96,1.52,337,28.8,29,941,320,0
"575",24,2019,7,"D17",5,12,12,23,88,1.7,125,27.4,36,941,266,0
"576",24,2019,7,"D18",5,16,13,24,101,1.43,125,28.4,37,942,322,0
"577",24,2019,7,"D19",5,12,12,22,98,1.9,116,29.7,31,942,315,0
"578",24,2019,7,"D20",5,8,12,29,107,2.18,146,30.6,28,942,328,0
"579",24,2019,7,"D21",5,9,14,35,97,2.18,88,30.9,31,946,319,1.2
"580",24,2019,7,"D22",5,15,11,31,85,2.73,140,30.6,26,947,298,0
"581",24,2019,7,"D23",5,16,9,25,94,2.3,89,29.8,27,945,282,0.9
"582",24,2019,7,"D24",5,18,12,24,95,1.93,154,29.7,32,943,324,0
"583",24,2019,7,"D25",5,14,14,30,90,2.46,205,29.8,26,941,318,0
"584",24,2019,7,"D26",4,6,7,10,74,2.9,223,26.3,34,940,331,0
"585",24,2019,7,"D27",4,3,5,7,72,2.51,205,22.2,38,938,259,0
"586",24,2019,7,"D28",4,6,3,2,68,1.91,205,23.1,41,940,338,0
"587",24,2019,7,"D29",5,15,6,9,68,2.44,223,25.1,30,939,333,0
"588",24,2019,7,"D30",4,11,7,12,94,1.36,146,24.4,27,943,335,0
"589",24,2019,7,"D31",5,9,11,22,79,2.37,20,25.6,40,942,306,0.9
"590",24,2019,8,"D01",5,9,9,14,77,2.69,116,26.9,40,941,301,0
"591",24,2019,8,"D02",5,14,10,15,88,1.6,253,27.8,29,942,330,0
"592",24,2019,8,"D03",5,12,10,14,94,1.76,225,28.1,26,942,332,0
"593",24,2019,8,"D04",5,6,11,15,95,2.13,237,28.5,23,942,331,0
"594",24,2019,8,"D05",5,12,9,13,79,1.97,116,28.2,26,942,328,0
"595",24,2019,8,"D06",5,10,7,10,82,2.45,205,28.1,23,941,316,0
"596",24,2019,8,"D07",4,6,6,4,59,2.38,211,24.7,42,941,104,0
"597",24,2019,8,"D08",4,6,5,4,61,2.59,223,25.7,45,942,317,0
"598",24,2019,8,"D09",4,3,4,3,32,3.84,212,25.6,53,943,319,0
"599",24,2019,8,"D10",4,5,5,4,69,1.95,237,24.2,44,945,315,0
"600",24,2019,8,"D11",4,5,7,9,86,2.73,222,23.6,31,943,304,0
"601",24,2019,8,"D12",4,6,4,4,79,1.69,306,21.6,30,946,323,0
"602",24,2019,8,"D13",4,7,6,8,78,1.74,348,22.5,33,947,305,0
"603",24,2019,8,"D14",5,13,8,12,81,1.41,205,25,27,947,310,0
"604",24,2019,8,"D15",5,12,7,8,72,1.38,284,26.9,27,946,299,0
"605",24,2019,8,"D16",5,8,7,6,76,1.71,31,28.5,34,945,306,0
"606",24,2019,8,"D17",5,10,8,8,77,2.14,223,28.6,27,943,311,0
"607",24,2019,8,"D18",4,9,6,9,76,2.84,205,27.1,23,941,295,0
"608",24,2019,8,"D19",5,10,5,2,53,1.89,186,26.6,37,942,273,0
"609",24,2019,8,"D20",4,9,6,4,65,2.24,32,24.5,48,945,280,0.2
"610",24,2019,8,"D21",4,9,7,7,71,1.94,28,23.8,53,947,167,0
"611",24,2019,8,"D22",5,18,11,6,72,1.46,106,24,47,948,300,0
"612",24,2019,8,"D23",5,21,9,10,84,1.24,358,25.3,32,947,296,0
"613",24,2019,8,"D24",5,21,12,14,87,1.38,344,26.3,30,946,290,0
"614",24,2019,8,"D25",5,11,10,11,83,2.52,133,26.8,34,944,247,0
"615",24,2019,8,"D26",5,12,12,12,65,2.43,116,21.4,62,943,131,25.7
"616",24,2019,8,"D27",4,24,8,6,62,1.09,125,21.1,65,943,255,0
"617",24,2019,8,"D28",5,45,14,14,61,1.17,284,23.8,53,944,278,0
"618",24,2019,8,"D29",5,45,14,17,68,1.2,90,25.5,46,946,267,0
"619",24,2019,8,"D30",5,31,11,13,74,1.24,344,25.7,48,946,275,0
"620",24,2019,8,"D31",5,22,12,10,64,1.03,343,24.3,56,944,264,0
"621",24,2019,9,"D01",5,33,13,13,56,1.27,47,25,49,941,215,0.2
"622",24,2019,9,"D02",5,14,8,9,71,1.57,5,24.5,49,944,263,0
"623",24,2019,9,"D03",5,18,9,11,71,1.38,1,25.5,39,946,257,0
"624",24,2019,9,"D04",5,28,10,14,74,1.4,140,25.6,34,945,279,0
"625",24,2019,9,"D05",4,7,4,7,72,2.53,43,21.9,38,946,275,0
"626",24,2019,9,"D06",4,10,3,8,70,1.96,28,19,35,946,280,0
"627",24,2019,9,"D07",4,9,5,13,79,1.59,358,20.8,37,945,238,0
"628",24,2019,9,"D08",5,9,5,12,79,1.6,12,22.6,38,943,253,0
"629",24,2019,9,"D09",5,16,6,14,64,2.3,344,22.1,33,942,258,0
"630",24,2019,9,"D10",4,4,3,8,64,2.16,292,17.3,42,941,185,0
"631",24,2019,9,"D11",4,7,3,9,81,2.65,5,19.2,42,947,258,0
"632",24,2019,9,"D12",4,18,5,12,76,2.45,116,21.7,43,951,207,0
"633",24,2019,9,"D13",5,17,7,13,68,1.91,28,18.5,62,951,74,4.9
"634",24,2019,9,"D14",4,14,7,12,59,1.56,343,17.4,80,949,87,8.3
"635",24,2019,9,"D15",4,14,9,16,40,1.07,352,18.2,85,946,114,4.1
"636",24,2019,9,"D16",5,26,9,15,49,1.08,90,19.9,77,946,172,0
"637",24,2019,9,"D17",5,22,10,17,56,1.27,233,20.7,67,944,220,0
"638",24,2019,9,"D18",5,26,5,11,65,1.29,254,21.3,58,943,221,0
"639",24,2019,9,"D19",5,31,9,19,59,1.22,116,22.1,55,943,241,0
"640",24,2019,9,"D20",5,20,14,27,64,2.17,88,20.9,66,942,139,8.2
